name,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,createdate,Latitude,Longitude,Possible Neighborhood
Beverly Grove,12082,2537,7195,2350,3050,2511,6521,52,3,23,203,338,428,804,192,2415,495,346,1563,136,654,724,1566,466,1098,461,115,9659,758,78,1185,31,371,10507,1575,1074,1764,2769,3938,6169,5913,0,0,0,0
Beverly Hills,16787,2721,9242,4824,4841,3596,8350,91,3,35,323,558,984,1390,269,2998,680,441,1920,208,861,980,2216,635,1373,626,196,13406,1043,97,1533,33,675,15033,1754,1493,2506,4089,5978,8368,8419,0,0,0,0
Beverlywood,2989,525,1666,798,673,592,1724,15,0,6,69,115,118,205,61,435,122,78,375,39,143,267,371,113,262,147,48,2597,111,17,172,4,88,2671,318,225,433,752,1054,1651,1338,0,0,0,0
Boyle Heights,32053,9305,16559,6189,7914,15019,9120,228,11,187,1118,2952,2055,3623,1363,951,778,488,1477,466,2543,2203,5057,634,3728,1138,1053,27220,1395,592,2169,105,572,6839,25214,7717,5021,5948,4062,16405,15648,0,0,0,0
Bradbury,525,103,265,157,111,172,242,5,0,6,43,43,35,63,21,9,12,11,41,3,29,39,74,13,38,17,23,337,13,2,160,1,12,402,123,60,91,117,154,283,242,0,0,0,0
Brentwood,15330,2987,8338,4005,3134,2797,9399,60,8,38,346,612,597,1005,242,2405,822,470,2232,231,753,1240,1814,571,1150,545,189,12503,608,87,1586,47,499,13570,1760,1260,2065,3598,5420,7798,7532,0,0,0,0
Broadway-Manchester,9563,2747,5052,1764,2642,4748,2173,77,4,25,378,905,532,903,643,176,182,150,316,101,1048,612,1685,132,1111,340,243,6118,2789,161,289,31,175,3762,5801,2235,1643,1897,1041,4760,4803,0,0,0,0
Burbank,56474,10190,33594,12690,15420,14535,26519,291,12,353,1394,2646,1791,4277,1025,10822,1980,1110,4536,710,3093,3956,8769,1981,4432,1732,1564,44786,2648,462,6781,103,1694,43150,13324,6431,8794,13774,17285,28657,27817,0,0,0,0
Calabasas,11044,1844,5822,3378,2633,2255,6156,87,4,23,373,594,497,881,175,1385,744,329,1233,195,576,917,1343,337,851,303,197,8987,458,64,1185,16,334,9838,1206,911,1565,2724,4000,5874,5170,0,0,0,0
Canoga Park,25383,6235,13856,5292,6094,9347,9942,169,10,88,1075,1828,991,2825,504,1691,1325,558,1878,367,1868,1540,4194,524,2561,906,481,18523,1930,340,3846,68,676,13611,11772,4146,3802,5554,5646,12931,12452,0,0,0,0
Carson,44656,9690,24510,10456,9218,15645,19793,265,57,236,1460,4331,2165,4210,3480,1036,1248,718,2313,674,3392,2979,7896,781,4053,1303,2059,19889,9169,502,13156,664,1276,28036,16620,7241,7290,10548,9887,21941,22715,0,0,0,0
Carthay,2478,418,1500,560,700,516,1262,10,1,5,32,58,85,193,45,547,85,61,297,31,146,156,283,87,219,90,47,1918,242,11,227,5,75,2155,323,234,352,606,868,1248,1230,0,0,0,0
Castaic Canyons,17816,3452,10313,4051,3962,4631,9223,146,14,168,824,1391,725,1633,561,1257,611,335,1177,237,972,1756,2701,542,1495,529,742,12964,1188,177,2819,86,582,13158,4658,2009,2800,4559,4996,9333,8483,0,0,0,0
Castaic,10135,2002,5685,2448,2242,2707,5186,80,3,104,480,837,417,979,338,732,311,207,643,115,579,923,1429,312,814,278,554,7734,583,133,1317,38,330,7190,2945,1269,1594,2519,2751,5383,4752,0,0,0,0
Central-Alameda,13746,4503,6837,2406,3546,7306,2894,125,5,32,509,1649,957,1612,632,277,257,218,589,148,1353,830,1912,241,1618,488,294,10865,1654,324,632,47,224,3411,10335,3437,2183,2244,1379,7118,6628,0,0,0,0
Century City,3817,534,2200,1083,1253,618,1946,16,0,8,61,99,94,191,41,1092,189,101,542,39,185,237,369,137,244,137,35,3051,217,16,402,7,124,3479,338,271,563,940,1509,2066,1751,0,0,0,0
Cerritos,22424,4120,12618,5686,4375,6205,11844,128,14,132,653,1949,1623,2041,1002,502,858,283,1496,423,1215,1927,4147,511,1922,608,990,7424,1720,144,12513,99,524,18667,3757,2531,3268,5234,7271,10904,11520,0,0,0,0
Charter Oak,4439,924,2472,1043,974,1404,2061,38,1,46,200,293,255,486,178,91,162,62,228,61,333,475,701,94,407,139,189,3427,211,55,628,9,109,2200,2239,720,759,1072,964,2214,2225,0,0,0,0
Chatsworth,21312,3849,11529,5934,4796,6023,10493,173,9,125,779,1635,896,1919,446,1610,1184,456,1630,298,1253,1772,3640,471,1784,768,464,14910,1158,158,4451,60,575,16236,5076,2523,3222,5170,6548,10609,10703,0,0,0,0
Chatsworth Reservoir,215,74,88,53,60,76,79,4,0,0,14,13,10,30,6,13,6,5,17,1,9,16,32,1,27,10,1,134,28,8,32,0,13,145,70,37,20,44,40,111,104,0,0,0,0
Chesterfield Square,2733,584,1474,675,670,1250,813,19,1,16,70,142,83,262,154,72,63,54,114,33,276,226,553,49,295,124,127,1267,1291,21,96,13,45,1629,1104,535,515,693,406,1231,1502,0,0,0,0
Cheviot Hills,3045,531,1717,797,577,572,1896,14,0,7,50,119,120,212,46,433,156,97,472,39,142,261,368,112,239,100,58,2418,140,18,364,11,94,2646,399,250,452,658,1154,1675,1370,0,0,0,0
Chinatown,5382,1315,2962,1105,1644,1833,1905,39,0,22,111,331,282,501,159,277,184,90,411,71,364,291,1095,121,711,195,127,2392,566,56,2238,20,110,3804,1578,892,856,1103,1216,2695,2687,0,0,0,0
Citrus,5359,1400,2827,1132,1265,2166,1928,37,2,26,265,547,318,639,184,91,148,67,225,64,420,490,819,93,555,194,175,4410,155,122,566,10,96,1668,3691,1159,819,1109,872,2746,2613,0,0,0,0
Claremont,16143,2907,8746,4490,3276,4042,8825,130,5,147,707,981,757,1333,475,436,540,212,987,190,813,3552,2172,337,1202,414,753,12110,937,109,2484,31,472,12064,4079,1811,2592,4109,4724,8052,8091,0,0,0,0
Commerce,5484,1437,2926,1121,1310,2396,1778,43,2,52,199,668,444,559,328,94,112,77,199,123,462,383,657,112,498,182,290,4846,149,126,272,12,79,1054,4430,1326,932,1082,707,2868,2616,0,0,0,0
Compton,38078,10266,20459,7353,9146,17338,11594,315,34,186,1714,4333,1926,3874,2732,574,768,532,1149,512,4140,2621,5807,668,3555,1188,1450,23757,11666,522,1190,253,690,15449,22629,8428,6796,8216,4372,19068,19010,0,0,0,0
Covina,24202,5637,13016,5549,5255,8399,10548,215,14,247,1146,1992,1585,2528,927,524,777,346,1184,347,1737,2482,3716,437,2259,744,995,18288,1203,378,3718,75,540,11708,12494,3934,3941,5622,5068,12047,12155,0,0,0,0
Cudahy,8373,2476,4378,1519,1998,4188,2187,89,8,31,364,1073,674,1003,472,114,161,109,264,93,817,451,1127,124,948,273,178,7429,325,143,321,40,115,1348,7025,2172,1362,1506,857,4541,3832,0,0,0,0
Culver City,21378,3848,12568,4962,4327,4797,12254,124,3,88,477,887,708,1616,526,2726,837,535,2623,277,1258,2238,2578,588,1940,756,593,14718,2175,173,3455,76,781,16594,4784,2407,3133,5150,6840,10688,10690,0,0,0,0
Cypress Park,3779,1019,2065,695,1011,1593,1175,30,1,29,135,283,176,418,141,180,118,61,191,51,263,333,582,64,455,158,110,3158,113,61,359,10,78,1022,2757,852,626,743,539,1949,1830,0,0,0,0
Del Aire,4975,1096,2848,1031,1005,1551,2419,35,3,29,160,436,248,455,350,241,149,109,410,66,333,435,550,92,555,189,130,3819,352,61,550,46,147,2888,2087,821,785,1139,1134,2580,2395,0,0,0,0
Del Rey,13721,2923,8040,2758,2719,3523,7479,75,3,53,308,612,532,1171,370,1615,523,363,1653,191,851,1203,1619,376,1455,474,274,10054,971,162,2048,56,430,9661,4060,1763,1969,3016,4050,6987,6734,0,0,0,0
Desert View Highlands,955,243,503,209,218,358,379,12,2,7,47,104,23,101,28,23,26,13,38,7,68,103,142,16,121,27,47,776,86,14,59,3,17,447,508,173,163,194,182,480,475,0,0,0,0
Diamond Bar,24675,4799,13248,6628,5037,7435,12203,197,6,166,867,1931,2622,2425,1005,569,1011,390,1486,397,1551,2149,3692,466,2082,716,947,10399,1165,214,12245,91,561,18996,5679,3128,3519,5719,7510,12338,12337,0,0,0,0
Downey,50487,12015,28283,10189,10409,18011,22067,400,41,326,2131,4864,3132,5388,2496,1008,1499,907,2086,764,3766,4396,7184,1128,5115,1572,2284,41340,2862,739,4452,183,911,16484,34003,10226,8472,11348,8426,25432,25055,0,0,0,0
Downtown,20773,4959,12253,3561,4724,5712,10337,142,18,129,491,1171,1238,1677,493,2110,1011,434,2413,349,1478,1315,2505,594,1994,684,527,12635,2806,253,4351,71,657,16041,4732,2494,3190,4577,5553,11636,9137,0,0,0,0
Duarte,10068,2120,5475,2473,2216,3384,4468,70,6,80,406,719,470,1003,316,275,357,159,593,131,695,1051,1859,212,923,385,358,6831,745,171,2079,19,223,5587,4481,1660,1595,2378,2315,4967,5101,0,0,0,0
Eagle Rock,16355,3028,9666,3661,3801,4890,7664,93,7,141,398,739,600,1263,340,1766,666,306,1268,198,899,1599,2793,467,1603,557,652,10833,535,175,4280,47,485,11205,5150,2209,2451,3848,4819,8466,7889,0,0,0,0
East Compton,5532,1628,2888,1016,1338,2673,1521,40,3,26,267,745,279,654,353,80,122,59,164,81,577,364,808,80,508,181,141,4106,996,93,202,38,97,1645,3887,1337,870,1083,614,2864,2668,0,0,0,0
East Hollywood,27945,7548,14853,5544,7595,11378,8972,163,5,63,627,1108,1076,2847,677,2357,850,663,2028,360,1900,1552,5155,753,3987,1294,480,19812,1618,393,5283,94,745,15834,12111,4765,4251,5591,5790,14377,13568,0,0,0,0
East La Mirada,4753,1024,2694,1035,929,1485,2339,24,6,30,262,425,336,485,221,67,152,64,205,81,326,560,607,142,423,143,194,4043,152,56,376,10,116,2278,2475,740,818,1179,992,2456,2297,0,0,0,0
East Los Angeles,45053,12781,23899,8373,10700,21180,13173,329,23,223,1927,5026,3159,5105,2179,755,1078,613,1686,658,3722,3275,6667,797,4787,1490,1554,39842,1385,924,2124,136,642,7219,37834,11283,7448,8460,5081,23376,21677,0,0,0,0
East Pasadena,2813,562,1522,729,622,870,1321,19,0,19,79,132,140,259,84,84,151,54,230,46,165,251,500,58,317,110,115,1696,155,36,850,9,67,1815,998,421,428,632,770,1360,1453,0,0,0,0
East San Gabriel,9670,1813,5427,2430,2220,3055,4395,97,2,77,235,564,638,880,281,266,454,172,738,178,486,885,1790,191,992,295,449,4071,301,96,4986,16,200,7239,2431,1367,1399,2126,2965,4656,5014,0,0,0,0
Echo Park,15984,3947,9174,2863,4283,5509,6192,122,3,86,369,784,570,1260,374,2117,480,323,1357,217,1012,1181,2157,558,1962,674,378,12118,732,226,2424,37,447,9470,6514,2540,2343,3393,3761,8343,7641,0,0,0,0
Elizabeth Lake,1073,240,547,286,277,302,494,8,0,18,78,96,52,117,39,46,23,11,60,10,40,142,142,20,95,26,50,892,49,12,89,3,28,813,260,136,172,260,265,566,507,0,0,0,0
El Monte,43973,11318,23244,9411,11467,19642,12864,323,16,206,1783,5159,3200,4686,1617,712,1209,635,1830,605,3309,2878,7310,767,5019,1459,1250,27406,1077,701,14013,122,654,19317,24656,9602,6804,8636,7613,22306,21667,0,0,0,0
El Segundo,9025,1552,5387,2086,1533,1684,5808,47,6,35,274,955,386,575,520,662,410,207,1178,147,496,838,780,194,749,246,320,7104,403,62,1111,51,294,7376,1649,861,1292,2269,3051,4742,4283,0,0,0,0
El Sereno,17127,4171,9602,3354,4144,6500,6483,90,7,161,537,1167,830,1723,626,704,505,265,922,243,1168,1641,2803,379,1896,618,842,13144,745,334,2508,60,336,5520,11607,3579,2853,3506,3018,8633,8494,0,0,0,0
Elysian Park,1297,285,745,267,403,432,462,6,0,4,21,79,58,102,44,115,39,26,98,11,66,105,239,43,159,52,30,667,69,18,505,2,36,986,311,199,210,247,356,633,664,0,0,0,0
Elysian Valley,2993,691,1704,598,763,1142,1088,21,0,19,94,194,153,285,106,223,93,46,173,29,196,195,483,77,345,137,124,1964,109,60,776,10,74,1426,1567,584,451,632,635,1476,1517,0,0,0,0
Encino,21627,3507,12278,5842,5960,5263,10404,126,5,53,575,814,725,1632,322,3326,1041,565,2242,292,1192,1574,3542,730,1709,827,335,17601,1278,131,1846,50,721,18600,3027,2045,3300,5414,7361,11049,10578,0,0,0,0
Exposition Park,11731,3222,6178,2331,3169,5320,3242,82,3,49,321,674,466,1251,481,390,306,246,571,157,1104,896,2031,293,1544,555,311,7449,3171,203,637,53,218,4872,6859,2596,1968,2401,1544,5759,5972,0,0,0,0
Fairfax,6495,1222,4090,1183,1888,1395,3212,32,2,12,131,185,236,431,91,1448,247,167,750,77,363,430,705,268,612,249,59,5400,351,51,503,12,178,5627,868,598,996,1552,2127,3432,3063,0,0,0,0
Florence-Firestone,21185,6227,11115,3843,4934,10884,5367,181,9,54,949,2772,1528,2428,1266,299,423,307,703,268,2124,1283,2794,301,2218,785,493,17323,2326,372,750,80,334,4448,16737,5552,3474,3805,2127,11098,10087,0,0,0,0
Florence,16607,5007,8596,3004,4417,8423,3767,145,7,33,603,1739,1046,1807,966,280,293,270,594,209,1760,1019,2597,317,1952,615,355,12074,3337,284,602,45,265,5116,11491,4035,2817,3062,1686,8519,8088,0,0,0,0
Gardena,27417,6016,15091,6310,6269,9971,11177,154,17,127,825,2510,1521,2770,1967,770,726,536,1547,418,2030,2027,4164,570,2859,909,970,12837,6257,278,7056,173,816,17680,9737,4495,4557,6459,5890,13404,14013,0,0,0,0
Glassell Park,10213,2271,5895,2047,2484,3688,4041,63,2,75,274,612,421,943,290,913,309,149,658,147,617,787,1796,279,1100,418,360,7249,405,146,2095,28,290,5149,5064,1832,1558,2147,2405,5227,4986,0,0,0,0
Glendale,95242,17826,55351,22065,27490,28034,39718,534,34,544,2571,4871,3500,8011,1912,7641,3644,1796,7383,1228,5175,6918,23177,2362,7829,3224,2888,72603,3070,593,15915,199,2862,77808,17434,10685,14936,23214,28581,45170,50072,0,0,0,0
Glendora,23291,4573,12770,5948,4795,6693,11803,177,18,231,1196,1649,1252,2302,791,619,747,372,1340,344,1295,3341,3417,437,1937,785,1041,18977,745,246,2729,36,558,15374,7917,2944,3830,5908,6036,11613,11678,0,0,0,0
Gramercy Park,4432,909,2466,1057,1142,1617,1673,32,0,40,101,189,116,383,313,156,100,78,175,47,424,460,871,104,369,144,330,1294,2840,48,147,12,91,3230,1202,761,826,1205,731,1977,2455,0,0,0,0
Granada Hills,25609,5012,14110,6487,6169,7768,11672,202,8,170,988,1630,962,2419,604,1722,1000,473,1669,351,1550,2364,4955,576,2246,917,803,18680,1239,226,4700,66,698,17812,7797,3370,4008,6159,7060,12631,12978,0,0,0,0
Green Meadows,12005,3482,6293,2230,3181,5948,2876,78,6,49,448,1181,664,1272,833,202,212,217,410,152,1265,759,1950,213,1321,416,357,7705,3429,197,420,49,205,4566,7439,2750,2074,2391,1308,5898,6107,0,0,0,0
Green Valley,864,198,437,229,222,256,386,5,0,19,51,59,41,88,27,70,22,22,59,5,39,100,107,16,76,23,35,706,38,12,66,6,36,643,221,98,142,203,223,456,408,0,0,0,0
Griffith Park,203,41,113,49,58,63,82,0,0,0,7,15,4,18,3,35,6,6,15,2,11,14,33,7,18,7,2,130,33,2,35,0,3,150,53,25,33,35,69,111,92,0,0,0,0
Hacienda Heights,25458,5251,14080,6127,5293,8376,11789,170,25,242,910,2224,2349,2584,1126,525,933,322,1319,415,1603,2344,3665,537,2392,693,1080,14681,722,301,9180,82,492,14135,11323,4211,3937,5837,6222,12562,12896,0,0,0,0
Hancock Park,5287,889,3177,1221,1382,1032,2873,13,0,13,100,157,213,361,69,1123,267,142,645,75,252,372,609,184,423,186,83,3977,333,23,787,14,153,4679,608,466,765,1274,1893,2761,2526,0,0,0,0
Hansen Dam,86,18,47,21,21,28,37,1,0,0,0,4,7,10,3,2,1,0,5,1,5,9,17,6,5,7,3,51,8,3,18,0,6,62,24,14,10,19,25,41,45,0,0,0,0
Harbor City,10847,2456,6002,2389,2437,3974,4436,104,18,52,416,1083,577,1151,894,225,250,209,577,162,791,730,1644,185,1143,334,302,6619,1349,126,2361,96,296,6439,4408,1742,1802,2584,2263,5414,5433,0,0,0,0
Harbor Gateway,16987,4225,9229,3533,4020,6844,6123,162,13,87,668,1738,859,1764,1166,387,407,318,862,207,1480,1133,2486,349,1824,611,466,9973,2779,218,3464,122,431,8855,8132,3143,2774,3676,3169,8498,8489,0,0,0,0
Harvard Heights,6440,1741,3322,1377,1702,2821,1917,53,1,14,167,346,298,684,234,273,214,155,403,82,522,425,1069,146,917,326,111,3875,845,108,1435,25,152,3051,3389,1329,995,1250,1125,3184,3256,0,0,0,0
Harvard Park,4682,1176,2479,1027,1209,2140,1333,29,3,14,133,315,208,501,241,110,98,105,184,56,447,301,868,93,624,193,159,2835,1491,103,132,17,104,1918,2764,1090,792,1020,604,2260,2422,0,0,0,0
Hasley Canyon,1159,262,580,317,306,324,529,6,0,9,61,101,39,116,35,103,41,18,69,15,53,109,131,52,103,38,60,983,28,6,90,12,40,873,286,109,188,273,327,633,526,0,0,0,0
Hawaiian Gardens,6612,1716,3610,1286,1453,2627,2532,62,6,34,321,649,370,771,279,109,196,102,287,106,492,471,866,264,778,172,277,4954,392,79,1003,37,147,2336,4276,1338,1066,1370,1122,3414,3198,0,0,0,0
Hawthorne,40115,9825,22467,7823,9155,16155,14805,261,10,206,1146,2772,1527,4153,3212,1274,1080,918,2187,570,3497,3054,5933,764,4895,1512,1144,23544,10629,573,4011,319,1039,21480,18635,7480,6785,9135,6890,19859,20256,0,0,0,0
Hermosa Beach,9101,1632,5652,1817,1466,1456,6179,59,9,35,275,827,451,629,365,774,439,217,1300,159,516,707,835,224,808,241,231,7678,282,48,807,25,261,7995,1106,732,1352,2143,3242,4892,4209,0,0,0,0
Hidden Hills,802,151,410,241,189,191,422,6,0,2,35,47,32,69,15,84,55,23,89,24,44,62,101,21,50,29,14,691,40,3,57,1,10,709,93,66,114,183,288,442,360,0,0,0,0
Highland Park,23945,5652,13586,4707,5966,8894,9085,151,5,150,718,1379,1033,2462,726,1802,770,407,1527,321,1585,2072,3867,646,2669,912,743,18531,954,405,3347,57,651,10263,13682,4486,3728,5128,4951,12248,11697,0,0,0,0
Historic South-Central,15045,4929,7313,2803,4013,7672,3360,157,1,43,577,1676,996,1721,674,323,308,296,591,183,1450,965,2143,269,1805,567,300,12018,1658,309,707,58,295,3882,11163,3555,2343,2605,1613,7872,7173,0,0,0,0
Hollywood Hills,12904,2357,7723,2824,4401,2727,5776,57,0,32,212,331,364,769,169,3744,437,268,1341,124,655,779,1324,587,1097,431,183,10438,863,92,1065,32,414,11117,1787,1153,1922,3098,4374,6925,5979,0,0,0,0
Hollywood Hills West,7339,1126,4261,1952,2322,1387,3630,34,1,10,120,225,254,443,97,1835,286,183,859,85,395,425,796,258,671,271,91,6079,389,48,562,18,243,6431,908,689,1107,1772,2645,4070,3269,0,0,0,0
Hollywood,38028,9816,21387,6825,11714,12180,14134,167,4,82,685,1131,1133,3094,674,6666,1174,913,3541,485,2464,2085,5058,1488,5136,1636,412,29232,3426,402,3652,113,1203,26940,11088,5084,5646,7981,9501,20564,17464,0,0,0,0
Huntington Park,21234,6134,10922,4178,5067,10553,5614,213,16,84,928,2834,1556,2579,1079,309,413,336,708,279,1955,1377,2782,318,2334,686,448,18593,812,439,1023,77,290,3739,17495,5573,3380,3849,2298,11177,10057,0,0,0,0
Hyde Park,15512,3483,8488,3541,4142,5904,5466,65,3,116,350,685,490,1422,917,743,386,286,804,181,1385,1347,3069,349,1558,643,713,6544,7612,246,596,57,457,9823,5689,2712,2905,3923,2489,7269,8243,0,0,0,0
Industry,228,62,121,45,61,91,76,2,1,2,11,31,17,26,7,4,11,1,7,4,15,16,35,5,24,6,3,177,9,1,35,1,5,127,101,43,36,49,38,118,110,0,0,0,0
Inglewood,48850,11676,26484,10690,11859,19716,17275,287,23,289,1285,2588,1623,4948,3455,1883,1233,1155,2442,676,4234,3919,8038,1125,5845,1901,1901,25240,19384,638,2223,196,1169,26619,22231,9310,8672,11623,7569,22886,25964,0,0,0,0
Irwindale,991,222,556,213,201,431,359,11,1,10,43,107,85,97,39,14,18,8,34,19,87,95,118,11,91,27,76,816,30,27,91,5,22,221,770,241,140,238,150,531,460,0,0,0,0
Jefferson Park,9914,2434,5381,2099,2618,4141,3155,47,3,47,236,444,341,1006,383,552,255,244,555,131,847,800,1786,278,1211,440,308,5762,3040,164,627,41,280,5102,4812,1932,1743,2174,1631,4791,5123,0,0,0,0
Koreatown,41955,11109,22353,8493,10733,16737,14485,264,9,106,858,1872,2327,4458,1108,2976,1635,1051,3380,660,3039,2251,6620,1052,5762,1896,631,21957,3420,489,14900,124,1065,27417,14538,6475,6150,8478,9743,21349,20606,0,0,0,0
La Canada Flintridge,8881,1311,4711,2859,1666,1933,5282,54,5,60,295,487,474,646,152,672,455,179,1076,132,396,1092,1289,244,631,272,270,5975,241,46,2397,11,211,7896,985,726,1261,2188,3395,4630,4251,0,0,0,0
La Crescenta-Montrose,9635,1421,5492,2722,2070,2417,5148,59,3,85,323,504,465,730,190,706,423,168,974,131,472,1118,1699,209,656,329,391,6729,230,72,2334,17,253,8228,1407,960,1446,2417,3391,4718,4917,0,0,0,0
Ladera Heights,2739,425,1468,846,613,617,1509,16,0,20,36,103,73,193,128,266,112,66,236,34,185,315,427,73,174,94,188,723,1715,12,172,9,108,2447,292,327,484,766,737,1208,1531,0,0,0,0
